feature,year,gender,number_of_jobs,median_income
200 or more employees,2019-20,Males,194.054,65670.0
200 or more employees,2020-21,Males,215.052,68998.0
200 or more employees,2021-22,Males,245.785,64282.0
Fewer than 5 employees,2017-18,Females,70.865,18469.0
Fewer than 5 employees,2018-19,Females,65.366,19249.0
Fewer than 5 employees,2019-20,Females,73.688,20589.0
Fewer than 5 employees,2020-21,Females,76.661,22838.0
Fewer than 5 employees,2021-22,Females,84.391,18848.0
5 to 19 employees,2017-18,Females,53.171,19650.0
5 to 19 employees,2018-19,Females,56.791,20806.0
5 to 19 employees,2019-20,Females,59.751,23935.0
5 to 19 employees,2020-21,Females,70.634,24111.0
5 to 19 employees,2021-22,Females,78.082,19363.0
20 to 199 employees,2017-18,Females,84.042,29341.0
20 to 199 employees,2018-19,Females,94.568,31183.0
20 to 199 employees,2019-20,Females,89.419,35390.0
20 to 199 employees,2020-21,Females,101.824,34798.0
20 to 199 employees,2021-22,Females,120.003,29767.0
200 or more employees,2017-18,Females,183.32,42431.0
200 or more employees,2018-19,Females,207.168,43876.0
200 or more employees,2019-20,Females,193.284,45238.0
200 or more employees,2020-21,Females,232.612,49467.0
200 or more employees,2021-22,Females,275.457,44179.0
Fewer than 5 employees,2017-18,Persons,173.094,20797.0
Fewer than 5 employees,2018-19,Persons,160.773,21504.0
Fewer than 5 employees,2019-20,Persons,180.521,22847.0
Fewer than 5 employees,2020-21,Persons,181.519,25893.0
Fewer than 5 employees,2021-22,Persons,196.688,22002.0
5 to 19 employees,2017-18,Persons,105.939,26000.0
5 to 19 employees,2018-19,Persons,111.186,27503.0
5 to 19 employees,2019-20,Persons,116.887,30401.0
5 to 19 employees,2020-21,Persons,136.291,29843.0
5 to 19 employees,2021-22,Persons,147.961,25976.0
20 to 199 employees,2017-18,Persons,176.164,36967.0
20 to 199 employees,2018-19,Persons,197.164,40376.0
20 to 199 employees,2019-20,Persons,186.517,43973.0
20 to 199 employees,2020-21,Persons,212.556,43552.0
20 to 199 employees,2021-22,Persons,242.838,38798.0
200 or more employees,2017-18,Persons,361.831,50067.0
200 or more employees,2018-19,Persons,405.576,51959.0
200 or more employees,2019-20,Persons,387.333,54039.0
200 or more employees,2020-21,Persons,447.673,57665.0
200 or more employees,2021-22,Persons,521.242,52560.0
Fewer than 5 employees,2017-18,Males,84.221,19518.0
Fewer than 5 employees,2018-19,Males,81.776,19998.0
Fewer than 5 employees,2019-20,Males,90.49,20050.0
Fewer than 5 employees,2020-21,Males,90.298,24898.0
Fewer than 5 employees,2021-22,Males,100.851,20815.0
5 to 19 employees,2017-18,Males,44.631,29249.0
5 to 19 employees,2018-19,Males,44.758,31843.0
5 to 19 employees,2019-20,Males,46.625,35335.0
5 to 19 employees,2020-21,Males,54.049,34506.0
5 to 19 employees,2021-22,Males,60.757,30251.0
20 to 199 employees,2017-18,Males,82.233,41669.0
20 to 199 employees,2018-19,Males,94.139,44398.0
20 to 199 employees,2019-20,Males,92.314,47854.0
20 to 199 employees,2020-21,Males,100.507,47299.0
20 to 199 employees,2021-22,Males,116.753,42578.0
200 or more employees,2017-18,Males,155.712,52741.0
200 or more employees,2018-19,Males,175.078,55544.0
200 or more employees,2019-20,Males,178.457,59489.0
200 or more employees,2020-21,Males,191.806,61168.0
200 or more employees,2021-22,Males,228.575,54107.0
Fewer than 5 employees,2017-18,Females,54.481,16072.0
Fewer than 5 employees,2018-19,Females,51.322,16267.0
Fewer than 5 employees,2019-20,Females,58.279,17198.0
Fewer than 5 employees,2020-21,Females,60.205,20003.0
Fewer than 5 employees,2021-22,Females,70.98,15924.0
5 to 19 employees,2017-18,Females,41.544,16030.0
5 to 19 employees,2018-19,Females,43.95,17836.0
5 to 19 employees,2019-20,Females,46.317,20120.0
5 to 19 employees,2020-21,Females,55.2,20791.0
5 to 19 employees,2021-22,Females,66.517,15148.0
20 to 199 employees,2017-18,Females,68.175,24545.0
20 to 199 employees,2018-19,Females,81.174,25287.0
20 to 199 employees,2019-20,Females,79.536,29513.0
20 to 199 employees,2020-21,Females,88.384,28803.0
20 to 199 employees,2021-22,Females,112.836,23184.0
200 or more employees,2017-18,Females,158.298,35927.0
200 or more employees,2018-19,Females,181.057,37566.0
200 or more employees,2019-20,Females,189.61,40756.0
200 or more employees,2020-21,Females,207.281,42297.0
200 or more employees,2021-22,Females,259.295,35551.0
Fewer than 5 employees,2017-18,Persons,138.698,18021.0
Fewer than 5 employees,2018-19,Persons,133.095,18478.0
Fewer than 5 employees,2019-20,Persons,148.768,18958.0
Fewer than 5 employees,2020-21,Persons,150.507,22972.0
Fewer than 5 employees,2021-22,Persons,171.843,18656.0
5 to 19 employees,2017-18,Persons,86.172,21581.0
5 to 19 employees,2018-19,Persons,88.707,23336.0
5 to 19 employees,2019-20,Persons,92.935,26106.0
5 to 19 employees,2020-21,Persons,109.258,26072.0
5 to 19 employees,2021-22,Persons,127.275,20649.0
20 to 199 employees,2017-18,Persons,150.406,32581.0
20 to 199 employees,2018-19,Persons,175.314,34249.0
20 to 199 employees,2019-20,Persons,171.851,38574.0
20 to 199 employees,2020-21,Persons,188.898,37467.0
20 to 199 employees,2021-22,Persons,229.593,31110.0
200 or more employees,2017-18,Persons,314.013,43284.0
200 or more employees,2018-19,Persons,356.139,45223.0
200 or more employees,2019-20,Persons,368.069,48766.0
200 or more employees,2020-21,Persons,399.092,50334.0
200 or more employees,2021-22,Persons,487.874,42865.0
Fewer than 5 employees,2017-18,Males,40.027,20000.0
Fewer than 5 employees,2018-19,Males,37.868,20232.0
Fewer than 5 employees,2019-20,Males,42.426,20908.0
Fewer than 5 employees,2020-21,Males,44.951,25219.0
Fewer than 5 employees,2021-22,Males,48.494,23819.0
5 to 19 employees,2017-18,Males,24.669,27312.0
5 to 19 employees,2018-19,Males,25.26,28924.0
5 to 19 employees,2019-20,Males,26.198,32784.0
5 to 19 employees,2020-21,Males,32.796,30529.0
5 to 19 employees,2021-22,Males,35.904,29163.0
20 to 199 employees,2017-18,Males,43.164,35901.0
20 to 199 employees,2018-19,Males,47.66,39849.0
20 to 199 employees,2019-20,Males,47.571,42345.0
20 to 199 employees,2020-21,Males,55.695,38569.0
20 to 199 employees,2021-22,Males,64.73,36576.0
200 or more employees,2017-18,Males,79.815,55584.0
200 or more employees,2018-19,Males,89.346,56514.0
200 or more employees,2019-20,Males,91.808,58194.0
200 or more employees,2020-21,Males,101.619,58192.0
200 or more employees,2021-22,Males,117.237,54068.0
Fewer than 5 employees,2017-18,Females,31.449,15500.0
Fewer than 5 employees,2018-19,Females,30.107,16198.0
Fewer than 5 employees,2019-20,Females,31.957,17843.0
Fewer than 5 employees,2020-21,Females,36.786,19187.0
Fewer than 5 employees,2021-22,Females,42.486,17265.0
5 to 19 employees,2017-18,Females,26.452,15898.0
5 to 19 employees,2018-19,Females,28.72,16918.0
5 to 19 employees,2019-20,Females,30.206,19281.0
5 to 19 employees,2020-21,Females,38.039,18680.0
5 to 19 employees,2021-22,Females,43.269,16473.0
20 to 199 employees,2017-18,Females,38.03,22016.0
20 to 199 employees,2018-19,Females,42.237,23111.0
20 to 199 employees,2019-20,Females,43.492,26358.0
20 to 199 employees,2020-21,Females,51.963,23452.0
20 to 199 employees,2021-22,Females,63.505,20890.0
200 or more employees,2017-18,Females,88.699,37487.0
200 or more employees,2018-19,Females,101.295,38124.0
200 or more employees,2019-20,Females,105.145,40558.0
200 or more employees,2020-21,Females,120.038,40436.0
200 or more employees,2021-22,Females,143.766,36330.0
Fewer than 5 employees,2017-18,Persons,71.471,17997.0
Fewer than 5 employees,2018-19,Persons,67.972,18413.0
Fewer than 5 employees,2019-20,Persons,74.38,19541.0
Fewer than 5 employees,2020-21,Persons,81.736,22267.0
Fewer than 5 employees,2021-22,Persons,90.981,20360.0
5 to 19 employees,2017-18,Persons,51.122,20102.0
5 to 19 employees,2018-19,Persons,53.985,21265.0
5 to 19 employees,2019-20,Persons,56.407,24177.0
5 to 19 employees,2020-21,Persons,70.835,23059.0
5 to 19 employees,2021-22,Persons,79.178,20890.0
20 to 199 employees,2017-18,Persons,81.2,27822.0
20 to 199 employees,2018-19,Persons,89.896,30092.0
20 to 199 employees,2019-20,Persons,91.06,32803.0
20 to 199 employees,2020-21,Persons,107.656,29535.0
20 to 199 employees,2021-22,Persons,128.241,27067.0
200 or more employees,2017-18,Persons,168.51,44880.0
200 or more employees,2018-19,Persons,190.639,45508.0
200 or more employees,2019-20,Persons,196.953,47659.0
200 or more employees,2020-21,Persons,221.666,47258.0
200 or more employees,2021-22,Persons,261.007,42886.0
Fewer than 5 employees,2017-18,Males,15.041,17629.0
Fewer than 5 employees,2018-19,Males,14.307,18592.0
Fewer than 5 employees,2019-20,Males,15.8,18500.0
Fewer than 5 employees,2020-21,Males,16.233,23789.0
Fewer than 5 employees,2021-22,Males,17.549,20572.0
5 to 19 employees,2017-18,Males,8.949,25729.0
5 to 19 employees,2018-19,Males,8.784,25952.0
5 to 19 employees,2019-20,Males,9.492,26895.0
5 to 19 employees,2020-21,Males,11.388,27355.0
5 to 19 employees,2021-22,Males,12.18,25970.0
20 to 199 employees,2017-18,Males,15.671,33822.0
20 to 199 employees,2018-19,Males,17.708,36244.0
20 to 199 employees,2019-20,Males,17.614,40835.0
20 to 199 employees,2020-21,Males,20.524,36743.0
20 to 199 employees,2021-22,Males,23.332,33457.0
200 or more employees,2017-18,Males,33.209,46109.0
200 or more employees,2018-19,Males,36.178,49077.0
200 or more employees,2019-20,Males,38.094,50036.0
200 or more employees,2020-21,Males,41.934,50994.0
200 or more employees,2021-22,Males,48.99,46232.0
Fewer than 5 employees,2017-18,Females,9.045,12552.0
Fewer than 5 employees,2018-19,Females,8.026,14765.0
Fewer than 5 employees,2019-20,Females,8.929,15323.0
Fewer than 5 employees,2020-21,Females,10.171,17163.0
Fewer than 5 employees,2021-22,Females,11.509,14762.0
5 to 19 employees,2017-18,Females,8.287,14394.0
5 to 19 employees,2018-19,Females,8.636,15899.0
5 to 19 employees,2019-20,Females,9.318,18496.0
5 to 19 employees,2020-21,Females,11.333,18533.0
5 to 19 employees,2021-22,Females,13.116,15305.0
20 to 199 employees,2017-18,Females,13.602,23211.0
20 to 199 employees,2018-19,Females,15.917,23180.0
20 to 199 employees,2019-20,Females,15.988,26654.0
20 to 199 employees,2020-21,Females,18.251,25288.0
20 to 199 employees,2021-22,Females,21.495,22154.0
200 or more employees,2017-18,Females,36.124,33046.0
200 or more employees,2018-19,Females,39.249,35216.0
200 or more employees,2019-20,Females,42.173,36872.0
200 or more employees,2020-21,Females,48.335,37189.0
200 or more employees,2021-22,Females,59.088,32550.0
Fewer than 5 employees,2017-18,Persons,24.085,15496.0
Fewer than 5 employees,2018-19,Persons,22.336,17197.0
Fewer than 5 employees,2019-20,Persons,24.727,17273.0
Fewer than 5 employees,2020-21,Persons,26.41,21128.0
Fewer than 5 employees,2021-22,Persons,29.062,17969.0
5 to 19 employees,2017-18,Persons,17.23,19119.0
5 to 19 employees,2018-19,Persons,17.421,19860.0
5 to 19 employees,2019-20,Persons,18.81,22037.0
5 to 19 employees,2020-21,Persons,22.726,22474.0
5 to 19 employees,2021-22,Persons,25.296,19239.0
20 to 199 employees,2017-18,Persons,29.275,27871.0
20 to 199 employees,2018-19,Persons,33.624,28896.0
20 to 199 employees,2019-20,Persons,33.6,32721.0
20 to 199 employees,2020-21,Persons,38.771,30469.0
20 to 199 employees,2021-22,Persons,44.827,27095.0
200 or more employees,2017-18,Persons,69.338,38483.0
200 or more employees,2018-19,Persons,75.43,40980.0
200 or more employees,2019-20,Persons,80.262,42475.0
200 or more employees,2020-21,Persons,90.269,42656.0
200 or more employees,2021-22,Persons,108.077,37730.0
Fewer than 5 employees,2017-18,Males,35.65,19202.0
Fewer than 5 employees,2018-19,Males,32.28,20164.0
Fewer than 5 employees,2019-20,Males,35.805,22492.0
Fewer than 5 employees,2020-21,Males,36.746,24674.0
Fewer than 5 employees,2021-22,Males,39.036,23998.0
5 to 19 employees,2017-18,Males,24.149,29841.0
5 to 19 employees,2018-19,Males,24.234,31124.0
5 to 19 employees,2019-20,Males,24.953,33240.0
5 to 19 employees,2020-21,Males,29.72,31054.0
5 to 19 employees,2021-22,Males,31.392,30594.0
20 to 199 employees,2017-18,Males,44.618,42370.0
20 to 199 employees,2018-19,Males,49.69,42068.0
20 to 199 employees,2019-20,Males,47.668,44783.0
20 to 199 employees,2020-21,Males,55.435,40441.0
20 to 199 employees,2021-22,Males,61.458,39757.0
200 or more employees,2017-18,Males,87.515,59492.0
200 or more employees,2018-19,Males,94.157,61238.0
200 or more employees,2019-20,Males,97.639,63354.0
200 or more employees,2020-21,Males,108.695,62538.0
200 or more employees,2021-22,Males,125.435,58382.0
Fewer than 5 employees,2017-18,Females,23.378,13016.0
Fewer than 5 employees,2018-19,Females,21.784,14021.0
Fewer than 5 employees,2019-20,Females,24.303,17154.0
Fewer than 5 employees,2020-21,Females,26.534,17603.0
Fewer than 5 employees,2021-22,Females,30.478,14979.0
5 to 19 employees,2017-18,Females,22.854,15613.0
5 to 19 employees,2018-19,Females,24.924,15923.0
5 to 19 employees,2019-20,Females,25.994,18179.0
5 to 19 employees,2020-21,Females,32.334,17241.0
5 to 19 employees,2021-22,Females,36.472,15161.0
20 to 199 employees,2017-18,Females,36.865,22615.0
20 to 199 employees,2018-19,Females,40.188,22946.0
20 to 199 employees,2019-20,Females,38.921,25267.0
20 to 199 employees,2020-21,Females,46.548,21759.0
20 to 199 employees,2021-22,Females,53.602,20351.0
200 or more employees,2017-18,Females,84.168,37523.0
200 or more employees,2018-19,Females,91.736,38377.0
200 or more employees,2019-20,Females,95.859,40195.0
200 or more employees,2020-21,Females,110.13,38930.0
200 or more employees,2021-22,Females,137.358,32461.0
Fewer than 5 employees,2017-18,Persons,59.028,16463.0
Fewer than 5 employees,2018-19,Persons,54.064,17640.0
Fewer than 5 employees,2019-20,Persons,60.112,19999.0
Fewer than 5 employees,2020-21,Persons,63.281,21241.0
Fewer than 5 employees,2021-22,Persons,69.521,19450.0
5 to 19 employees,2017-18,Persons,47.003,21126.0
5 to 19 employees,2018-19,Persons,49.16,21329.0
5 to 19 employees,2019-20,Persons,50.95,23630.0
5 to 19 employees,2020-21,Persons,62.066,22077.0
5 to 19 employees,2021-22,Persons,67.866,20397.0
20 to 199 employees,2017-18,Persons,81.484,31041.0
20 to 199 employees,2018-19,Persons,89.869,31176.0
20 to 199 employees,2019-20,Persons,86.591,33359.0
20 to 199 employees,2020-21,Persons,101.986,29638.0
20 to 199 employees,2021-22,Persons,115.062,28381.0
200 or more employees,2017-18,Persons,171.681,46487.0
200 or more employees,2018-19,Persons,185.896,47711.0
200 or more employees,2019-20,Persons,193.498,49580.0
200 or more employees,2020-21,Persons,218.824,47976.0
200 or more employees,2021-22,Persons,262.802,42003.0
Fewer than 5 employees,2017-18,Males,2.039,17277.0
Fewer than 5 employees,2018-19,Males,2.278,13994.0
Fewer than 5 employees,2019-20,Males,2.89,13198.0
Fewer than 5 employees,2020-21,Males,3.084,17935.0
Fewer than 5 employees,2021-22,Males,3.052,17012.0
5 to 19 employees,2017-18,Males,1.641,12898.0
5 to 19 employees,2018-19,Males,1.762,13815.0
5 to 19 employees,2019-20,Males,2.137,19638.0
5 to 19 employees,2020-21,Males,2.687,19916.0
5 to 19 employees,2021-22,Males,2.693,20458.0
20 to 199 employees,2017-18,Males,2.769,12269.0
20 to 199 employees,2018-19,Males,3.171,15076.0
20 to 199 employees,2019-20,Males,3.456,22147.0
20 to 199 employees,2020-21,Males,4.735,17687.0
20 to 199 employees,2021-22,Males,5.161,18314.0
200 or more employees,2017-18,Males,3.992,46237.0
200 or more employees,2018-19,Males,4.486,48866.0
200 or more employees,2019-20,Males,5.619,43165.0
200 or more employees,2020-21,Males,6.707,44355.0
200 or more employees,2021-22,Males,7.798,42238.0
Fewer than 5 employees,2017-18,Females,1.559,11647.0
Fewer than 5 employees,2018-19,Females,1.578,12160.0
Fewer than 5 employees,2019-20,Females,2.072,12003.0
Fewer than 5 employees,2020-21,Females,2.323,15000.0
Fewer than 5 employees,2021-22,Females,2.375,15193.0
5 to 19 employees,2017-18,Females,1.698,8871.0
5 to 19 employees,2018-19,Females,1.812,9627.0
5 to 19 employees,2019-20,Females,2.189,13099.0
5 to 19 employees,2020-21,Females,2.748,14428.0
5 to 19 employees,2021-22,Females,2.781,13986.0
20 to 199 employees,2017-18,Females,2.797,12260.0
20 to 199 employees,2018-19,Females,3.201,13946.0
20 to 199 employees,2019-20,Females,3.496,17614.0
20 to 199 employees,2020-21,Females,4.691,13754.0
20 to 199 employees,2021-22,Females,5.184,13620.0
200 or more employees,2017-18,Females,4.337,32370.0
200 or more employees,2018-19,Females,4.876,34940.0
200 or more employees,2019-20,Females,5.872,34200.0
200 or more employees,2020-21,Females,7.238,34869.0
200 or more employees,2021-22,Females,8.723,33160.0
Fewer than 5 employees,2017-18,Persons,3.598,14673.0
Fewer than 5 employees,2018-19,Persons,3.853,13281.0
Fewer than 5 employees,2019-20,Persons,4.968,12780.0
Fewer than 5 employees,2020-21,Persons,5.409,16746.0
Fewer than 5 employees,2021-22,Persons,5.433,16190.0
5 to 19 employees,2017-18,Persons,3.344,10402.0
5 to 19 employees,2018-19,Persons,3.566,11253.0
5 to 19 employees,2019-20,Persons,4.332,15512.0
5 to 19 employees,2020-21,Persons,5.442,17009.0
5 to 19 employees,2021-22,Persons,5.471,16785.0
20 to 199 employees,2017-18,Persons,5.563,12270.0
20 to 199 employees,2018-19,Persons,6.375,14416.0
20 to 199 employees,2019-20,Persons,6.954,19675.0
20 to 199 employees,2020-21,Persons,9.428,15413.0
20 to 199 employees,2021-22,Persons,10.344,15618.0
200 or more employees,2017-18,Persons,8.33,38650.0
200 or more employees,2018-19,Persons,9.361,41688.0
200 or more employees,2019-20,Persons,11.493,38430.0
200 or more employees,2020-21,Persons,13.947,38968.0
200 or more employees,2021-22,Persons,16.513,37004.0
Fewer than 5 employees,2017-18,Males,1.65,18729.0
Fewer than 5 employees,2018-19,Males,1.506,18331.0
Fewer than 5 employees,2019-20,Males,1.765,18370.0
Fewer than 5 employees,2020-21,Males,1.913,18830.0
Fewer than 5 employees,2021-22,Males,2.082,16560.0
5 to 19 employees,2017-18,Males,1.519,28449.0
5 to 19 employees,2018-19,Males,1.554,32159.0
5 to 19 employees,2019-20,Males,1.619,33122.0
5 to 19 employees,2020-21,Males,2.101,27823.0
5 to 19 employees,2021-22,Males,2.075,24836.0
20 to 199 employees,2017-18,Males,3.834,32490.0
20 to 199 employees,2018-19,Males,3.95,29741.0
20 to 199 employees,2019-20,Males,3.921,30513.0
20 to 199 employees,2020-21,Males,4.412,30933.0
20 to 199 employees,2021-22,Males,4.784,31381.0
200 or more employees,2017-18,Males,6.011,45347.0
200 or more employees,2018-19,Males,6.94,50328.0
200 or more employees,2019-20,Males,7.137,50615.0
200 or more employees,2020-21,Males,7.762,52204.0
200 or more employees,2021-22,Males,8.351,47963.0
Fewer than 5 employees,2017-18,Females,1.385,13952.0
Fewer than 5 employees,2018-19,Females,1.211,16290.0
Fewer than 5 employees,2019-20,Females,1.385,17232.0
Fewer than 5 employees,2020-21,Females,1.562,18030.0
Fewer than 5 employees,2021-22,Females,1.701,15347.0
5 to 19 employees,2017-18,Females,1.59,16518.0
5 to 19 employees,2018-19,Females,1.726,17603.0
5 to 19 employees,2019-20,Females,1.732,20151.0
5 to 19 employees,2020-21,Females,2.269,17121.0
5 to 19 employees,2021-22,Females,2.512,13763.0
20 to 199 employees,2017-18,Females,3.444,20998.0
20 to 199 employees,2018-19,Females,3.494,21932.0
20 to 199 employees,2019-20,Females,3.607,23525.0
20 to 199 employees,2020-21,Females,4.112,21089.0
20 to 199 employees,2021-22,Females,4.585,20825.0
200 or more employees,2017-18,Females,5.732,29024.0
200 or more employees,2018-19,Females,7.704,41120.0
200 or more employees,2019-20,Females,7.7,45497.0
200 or more employees,2020-21,Females,8.766,45094.0
200 or more employees,2021-22,Females,9.633,41179.0
Fewer than 5 employees,2017-18,Persons,3.036,16501.0
Fewer than 5 employees,2018-19,Persons,2.715,17325.0
Fewer than 5 employees,2019-20,Persons,3.149,17956.0
Fewer than 5 employees,2020-21,Persons,3.478,18510.0
Fewer than 5 employees,2021-22,Persons,3.78,16065.0
5 to 19 employees,2017-18,Persons,3.108,21039.0
5 to 19 employees,2018-19,Persons,3.28,21929.0
5 to 19 employees,2019-20,Persons,3.354,25003.0
5 to 19 employees,2020-21,Persons,4.371,21817.0
5 to 19 employees,2021-22,Persons,4.586,17781.0
20 to 199 employees,2017-18,Persons,7.28,25928.0
20 to 199 employees,2018-19,Persons,7.439,25334.0
20 to 199 employees,2019-20,Persons,7.53,27015.0
20 to 199 employees,2020-21,Persons,8.524,25220.0
20 to 199 employees,2021-22,Persons,9.368,25483.0
200 or more employees,2017-18,Persons,11.744,35795.0
200 or more employees,2018-19,Persons,14.645,45069.0
200 or more employees,2019-20,Persons,14.84,47629.0
200 or more employees,2020-21,Persons,16.523,48347.0
200 or more employees,2021-22,Persons,17.985,43762.0
Fewer than 5 employees,2017-18,Males,4.404,19712.0
Fewer than 5 employees,2018-19,Males,4.28,20000.0
Fewer than 5 employees,2019-20,Males,4.984,23400.0
Fewer than 5 employees,2020-21,Males,5.223,27625.0
Fewer than 5 employees,2021-22,Males,5.944,25416.0
5 to 19 employees,2017-18,Males,2.736,25566.0
5 to 19 employees,2018-19,Males,2.968,26877.0
5 to 19 employees,2019-20,Males,3.281,29756.0
5 to 19 employees,2020-21,Males,3.902,31799.0
5 to 19 employees,2021-22,Males,4.244,28798.0
20 to 199 employees,2017-18,Males,4.946,33793.0
20 to 199 employees,2018-19,Males,5.725,35198.0
20 to 199 employees,2019-20,Males,6.081,36813.0
20 to 199 employees,2020-21,Males,6.695,39188.0
20 to 199 employees,2021-22,Males,7.47,34255.0
200 or more employees,2017-18,Males,12.712,55414.0
200 or more employees,2018-19,Males,13.937,58726.0
200 or more employees,2019-20,Males,14.953,58175.0
200 or more employees,2020-21,Males,16.571,61197.0
200 or more employees,2021-22,Males,19.095,57438.0
Fewer than 5 employees,2017-18,Females,3.017,17611.0
Fewer than 5 employees,2018-19,Females,2.851,16990.0
Fewer than 5 employees,2019-20,Females,3.265,20000.0
Fewer than 5 employees,2020-21,Females,3.419,21827.0
Fewer than 5 employees,2021-22,Females,4.027,19891.0
5 to 19 employees,2017-18,Females,2.718,15232.0
5 to 19 employees,2018-19,Females,2.989,14918.0
5 to 19 employees,2019-20,Females,3.324,18569.0
5 to 19 employees,2020-21,Females,4.046,19404.0
5 to 19 employees,2021-22,Females,4.638,16037.0
20 to 199 employees,2017-18,Females,4.822,21389.0
20 to 199 employees,2018-19,Females,5.797,22598.0
20 to 199 employees,2019-20,Females,6.217,26920.0
20 to 199 employees,2020-21,Females,7.047,27323.0
20 to 199 employees,2021-22,Females,7.69,23199.0
200 or more employees,2017-18,Females,13.487,43736.0
200 or more employees,2018-19,Females,15.191,45542.0
200 or more employees,2019-20,Females,16.643,46197.0
200 or more employees,2020-21,Females,18.678,49920.0
200 or more employees,2021-22,Females,22.52,45771.0
Fewer than 5 employees,2017-18,Persons,7.419,18706.0
Fewer than 5 employees,2018-19,Persons,7.135,18736.0
Fewer than 5 employees,2019-20,Persons,8.245,21797.0
Fewer than 5 employees,2020-21,Persons,8.638,24650.0
Fewer than 5 employees,2021-22,Persons,9.973,22681.0
5 to 19 employees,2017-18,Persons,5.454,19497.0
5 to 19 employees,2018-19,Persons,5.957,19577.0
5 to 19 employees,2019-20,Persons,6.605,23363.0
5 to 19 employees,2020-21,Persons,7.945,24140.0
